1;0020
2;0021
3;0022
4;0023
5;0024
6;0025
7;0026
8;0027
9;0028
10;0029
11;002A
12;002B
13;002C
14;002D
15;002E
16;002F
17;0030
18;0031
19;0032
20;0033
21;0034
22;0035
23;0036
24;0037
25;0038
26;0039
27;003A
28;003B
29;003C
30;003D
31;003E
32;003F
33;0040
34;0041
35;0042
36;0043
37;0044
38;0045
39;0046
40;0047
41;0048
42;0049
43;004A
44;004B
45;004C
46;004D
47;004E
48;004F
49;0050
50;0051
51;0052
52;0053
53;0054
54;0055
55;0056
56;0057
57;0058
58;0059
59;005A
60;005B
61;00A5
62;005D
63;005E
64;005F
65;0060
66;0061
67;0062
68;0063
69;0064
70;0065
71;0066
72;0067
73;0068
74;0069
75;006A
76;006B
77;006C
78;006D
79;006E
80;006F
81;0070
82;0071
83;0072
84;0073
85;0074
86;0075
87;0076
88;0077
89;0078
90;0079
91;007A
92;007B
93;007C
94;007D
95;007E
97;005C
99;00A6
101;00A1
102;00A2
103;00A3
104;2044
107;00A4
109;00AB
110;2039
111;203A
112;FB01
113;FB02
114;2012
117;00B7
119;2022
120;201A
121;201E
123;00BB
126;00BF
127;0301
128;0302
129;00AF
130;0306
131;0307
132;0308
133;030A
134;00B8
135;030B
136;0328
137;030C
138;0336
139;00C6
140;00AA
141;0141
142;00D8
143;0152
144;00BA
145;00E6
146;0131
147;0142
148;00F8
149;0153
150;00DF
151;00AD
152;00A9
153;00AC
154;00AE
157;00B2
158;00B3
159;00B5
160;00B9
161;00BC
162;00BD
163;00BE
164;00C0
165;00C1
166;00C2
167;00C3
168;00C4
169;00C5
170;00C7
171;00C8
172;00C9
173;00CA
174;00CB
175;00CC
176;00CD
177;00CE
178;00CF
179;00D0
180;00D1
181;00D2
182;00D3
183;00D4
184;00D5
185;00D6
187;00D9
188;00DA
189;00DB
190;00DC
191;00DD
192;00DE
193;00E0
194;00E1
195;00E2
196;00E3
197;00E4
198;00E5
199;00E7
200;00E8
201;00E9
202;00EA
203;00EB
204;00EC
205;00ED
206;00EE
207;00EF
208;00F0
209;00F1
210;00F2
211;00F3
212;00F4
213;00F5
214;00F6
216;00F9
217;00FA
218;00FB
219;00FC
220;00FD
221;00FE
222;00FF
223;0160
224;0178
225;017D
226;0305
227;0161
228;2122
229;017E
231;2002
323;FFE8
325;203E
327;FF61
328;FF62
329;FF63
330;FF64
331;FF65
332;FF66
333;FF67
334;FF68
335;FF69
336;FF6A
337;FF6B
338;FF6C
339;FF6D
340;FF6E
341;FF6F
342;FF70
343;FF71
344;FF72
345;FF73
346;FF74
347;FF75
348;FF76
349;FF77
350;FF78
351;FF79
352;FF7A
353;FF7B
354;FF7C
355;FF7D
356;FF7E
357;FF7F
358;FF80
359;FF81
360;FF82
361;FF83
362;FF84
363;FF85
364;FF86
365;FF87
366;FF88
367;FF89
368;FF8A
369;FF8B
370;FF8C
371;FF8D
372;FF8E
373;FF8F
374;FF90
375;FF91
376;FF92
377;FF93
378;FF94
379;FF95
380;FF96
381;FF97
382;FF98
383;FF99
384;FF9A
385;FF9B
386;FF9C
387;FF9D
388;FF9E
389;FF9F
633;2003
634;3001
635;3002
636;FF0C
637;FF0E
638;30FB
639;FF1A
640;FF1B
641;FF1F
642;FF01
643;309B
644;309C
645;00B4
646;FF40
647;00A8
648;FF3E
649;FFE3
650;FF3F
651;30FD
652;30FE
653;309D
654;309E
655;3003
656;4EDD
657;3005
658;3006
659;3007
660;30FC
661;2015
662;2010
663;FF0F
664;FF3C
665;223C
666;2016
667;FF5C
668;2026
669;2025
670;2018
671;2019
672;201C
673;201D
674;FF08
675;FF09
676;3014
677;3015
678;FF3B
679;FF3D
680;FF5B
681;FF5D
682;3008
683;3009
684;300A
685;300B
686;300C
687;300D
688;300E
689;300F
690;3010
691;3011
692;FF0B
693;2212
694;00B1
695;00D7
696;00F7
697;FF1D
698;2260
699;FF1C
700;FF1E
701;2266
702;2267
703;221E
704;2234
705;2642
706;2640
707;00B0
708;2032
709;2033
710;2103
711;FFE5
712;FF04
713;FFE0
714;FFE1
715;FF05
716;FF03
717;FF06
718;FF0A
719;FF20
720;00A7
721;2606
722;2605
723;25CB
724;25CF
725;25CE
726;25C7
727;25C6
728;25A1
729;25A0
730;25B3
731;25B2
732;25BD
733;25BC
734;203B
735;3012
736;2192
737;2190
738;2191
739;2193
740;3013
741;2208
742;220B
743;2286
744;2287
745;2282
746;2283
747;222A
748;2229
749;2227
750;2228
751;FFE2
752;21D2
753;21D4
754;2200
755;2203
756;2220
757;22A5
758;0361
759;2202
760;2207
761;2261
762;2252
763;226A
764;226B
765;221A
766;223D
767;221D
768;2235
769;222B
770;222C
771;212B
772;2030
773;266F
774;266D
775;266A
776;2020
777;2021
778;00B6
779;20DD
780;FF10
781;FF11
782;FF12
783;FF13
784;FF14
785;FF15
786;FF16
787;FF17
788;FF18
789;FF19
790;FF21
791;FF22
792;FF23
793;FF24
794;FF25
795;FF26
796;FF27
797;FF28
798;FF29
799;FF2A
800;FF2B
801;FF2C
802;FF2D
803;FF2E
804;FF2F
805;FF30
806;FF31
807;FF32
808;FF33
809;FF34
810;FF35
811;FF36
812;FF37
813;FF38
814;FF39
815;FF3A
816;FF41
817;FF42
818;FF43
819;FF44
820;FF45
821;FF46
822;FF47
823;FF48
824;FF49
825;FF4A
826;FF4B
827;FF4C
828;FF4D
829;FF4E
830;FF4F
831;FF50
832;FF51
833;FF52
834;FF53
835;FF54
836;FF55
837;FF56
838;FF57
839;FF58
840;FF59
