1;0020
2;0021
3;0022
4;0023
5;0024
6;0025
7;0026
8;0027
9;0028
10;0029
11;002A
12;002B
13;002C
14;002D
15;002E
16;002F
17;0030
18;0031
19;0032
20;0033
21;0034
22;0035
23;0036
24;0037
25;0038
26;0039
27;003A
28;003B
29;003C
30;003D
31;003E
32;003F
33;0040
34;0041
35;0042
36;0043
37;0044
38;0045
39;0046
40;0047
41;0048
42;0049
43;004A
44;004B
45;004C
46;004D
47;004E
48;004F
49;0050
50;0051
51;0052
52;0053
53;0054
54;0055
55;0056
56;0057
57;0058
58;0059
59;005A
60;005B
61;005C
62;005D
63;005E
64;005F
65;0060
66;0061
67;0062
68;0063
69;0064
70;0065
71;0066
72;0067
73;0068
74;0069
75;006A
76;006B
77;006C
78;006D
79;006E
80;006F
81;0070
82;0071
83;0072
84;0073
85;0074
86;0075
87;0076
88;0077
89;0078
90;0079
91;007A
92;007B
93;007C
94;007D
95;007E
96;3000
97;3001
98;3002
99;30FB
100;02C9
101;02C7
102;00A8
103;3003
104;3005
105;2014
106;FF5E
107;2016
108;2026
109;2018
110;2019
111;201C
112;201D
113;3014
114;3015
115;3008
116;3009
117;300A
118;300B
119;300C
120;300D
121;300E
122;300F
123;3016
124;3017
125;3010
126;3011
127;00B1
128;00D7
129;00F7
130;2236
131;2227
132;2228
133;2211
134;220F
135;222A
136;2229
137;2208
138;2237
139;221A
140;22A5
141;2225
142;2220
143;2312
144;2299
145;222B
146;222E
147;2261
148;224C
149;2248
150;223D
151;221D
152;2260
153;226E
154;226F
155;2264
156;2265
157;221E
158;2235
159;2234
160;2642
161;2640
162;00B0
163;2032
164;2033
165;2103
166;FF04
167;00A4
168;FFE0
169;FFE1
170;2030
171;00A7
172;2116
173;2606
174;2605
175;25CB
176;25CF
177;25CE
178;25C7
179;25C6
180;25A1
181;25A0
182;25B3
183;25B2
184;203B
185;2192
186;2190
187;2191
188;2193
189;3013
190;2488
191;2489
192;248A
193;248B
194;248C
195;248D
196;248E
197;248F
198;2490
199;2491
200;2492
201;2493
202;2494
203;2495
204;2496
205;2497
206;2498
207;2499
208;249A
209;249B
210;2474
211;2475
212;2476
213;2477
214;2478
215;2479
216;247A
217;247B
218;247C
219;247D
220;247E
221;247F
222;2480
223;2481
224;2482
225;2483
226;2484
227;2485
228;2486
229;2487
230;2460
231;2461
232;2462
233;2463
234;2464
235;2465
236;2466
237;2467
238;2468
239;2469
240;3220
241;3221
242;3222
243;3223
244;3224
245;3225
246;3226
247;3227
248;3228
249;3229
250;2160
251;2161
252;2162
253;2163
254;2164
255;2165
256;2166
257;2167
258;2168
259;2169
260;216A
261;216B
262;FF01
263;FF02
264;FF03
265;FFE5
266;FF05
267;FF06
268;FF07
269;FF08
270;FF09
271;FF0A
272;FF0B
273;FF0C
274;FF0D
275;FF0E
276;FF0F
277;FF10
278;FF11
279;FF12
280;FF13
281;FF14
282;FF15
283;FF16
284;FF17
285;FF18
286;FF19
287;FF1A
288;FF1B
289;FF1C
290;FF1D
291;FF1E
292;FF1F
293;FF20
294;FF21
295;FF22
296;FF23
297;FF24
298;FF25
299;FF26
300;FF27
301;FF28
302;FF29
303;FF2A
304;FF2B
305;FF2C
306;FF2D
307;FF2E
308;FF2F
309;FF30
310;FF31
311;FF32
312;FF33
313;FF34
314;FF35
315;FF36
316;FF37
317;FF38
318;FF39
319;FF3A
320;FF3B
321;FF3C
322;FF3D
323;FF3E
324;FF3F
325;FF40
326;FF41
327;FF42
328;FF43
329;FF44
330;FF45
331;FF46
332;FF47
333;FF48
334;FF49
335;FF4A
336;FF4B
337;FF4C
338;FF4D
339;FF4E
340;FF4F
341;FF50
342;FF51
343;FF52
344;FF53
345;FF54
346;FF55
347;FF56
348;FF57
349;FF58
350;FF59
351;FF5A
352;FF5B
353;FF5C
354;FF5D
355;FFE3
356;3041
357;3042
358;3043
359;3044
360;3045
361;3046
362;3047
363;3048
364;3049
365;304A
366;304B
367;304C
368;304D
369;304E
370;304F
371;3050
372;3051
373;3052
374;3053
375;3054
376;3055
377;3056
378;3057
379;3058
380;3059
381;305A
382;305B
383;305C
384;305D
385;305E
386;305F
387;3060
388;3061
389;3062
390;3063
391;3064
392;3065
393;3066
394;3067
395;3068
396;3069
397;306A
398;306B
399;306C
400;306D
401;306E
402;306F
403;3070
404;3071
405;3072
406;3073
407;3074
408;3075
409;3076
410;3077
411;3078
412;3079
413;307A
414;307B
415;307C
416;307D
417;307E
418;307F
419;3080
420;3081
421;3082
422;3083
423;3084
424;3085
425;3086
426;3087
427;3088
428;3089
429;308A
430;308B
431;308C
432;308D
433;308E
434;308F
435;3090
436;3091
437;3092
438;3093
439;30A1
440;30A2
441;30A3
442;30A4
443;30A5
444;30A6
445;30A7
446;30A8
447;30A9
448;30AA
449;30AB
450;30AC
451;30AD
452;30AE
453;30AF
454;30B0
455;30B1
456;30B2
457;30B3
458;30B4
459;30B5
460;30B6
461;30B7
462;30B8
463;30B9
464;30BA
465;30BB
466;30BC
467;30BD
468;30BE
469;30BF
470;30C0
471;30C1
472;30C2
473;30C3
474;30C4
475;30C5
476;30C6
477;30C7
478;30C8
479;30C9
480;30CA
481;30CB
482;30CC
483;30CD
484;30CE
485;30CF
486;30D0
487;30D1
488;30D2
489;30D3
490;30D4
491;30D5
492;30D6
493;30D7
494;30D8
495;30D9
496;30DA
497;30DB
498;30DC
499;30DD
500;30DE
501;30DF
502;30E0
503;30E1
504;30E2
505;30E3
506;30E4
507;30E5
508;30E6
509;30E7
