1;0020
2;0021
3;0022
4;0023
5;0024
6;0025
7;0026
8;0027
9;0028
10;0029
11;002A
12;002B
13;002C
14;002D
15;002E
16;002F
17;0030
18;0031
19;0032
20;0033
21;0034
22;0035
23;0036
24;0037
25;0038
26;0039
27;003A
28;003B
29;003C
30;003D
31;003E
32;003F
33;0040
34;0041
35;0042
36;0043
37;0044
38;0045
39;0046
40;0047
41;0048
42;0049
43;004A
44;004B
45;004C
46;004D
47;004E
48;004F
49;0050
50;0051
51;0052
52;0053
53;0054
54;0055
55;0056
56;0057
57;0058
58;0059
59;005A
60;005B
61;005C
62;005D
63;005E
64;005F
65;0060
66;0061
67;0062
68;0063
69;0064
70;0065
71;0066
72;0067
73;0068
74;0069
75;006A
76;006B
77;006C
78;006D
79;006E
80;006F
81;0070
82;0071
83;0072
84;0073
85;0074
86;0075
87;0076
88;0077
89;0078
90;0079
91;007A
92;007B
93;007C
94;007D
95;007E
99;3000
100;FF0C
101;3001
102;3002
103;FF0E
104;2022
105;FF1B
106;FF1A
107;FF1F
108;FF01
109;FE30
110;2026
111;2025
112;FE50
113;FF64
114;FE52
115;00B7
116;FE54
117;FE55
118;FE56
119;FE57
120;FF5C
121;2013
122;FE31
123;2014
128;FF08
129;FF09
130;FE35
131;FE36
132;FF5B
133;FF5D
134;FE37
135;FE38
136;3014
137;3015
138;FE39
139;FE3A
140;3010
141;3011
142;FE3B
143;FE3C
144;300A
145;300B
146;FE3D
147;FE3E
148;3008
149;3009
150;FE3F
151;FE40
152;300C
153;300D
154;FE41
155;FE42
156;300E
157;300F
158;FE43
159;FE44
160;FE59
161;FE5A
162;FE5B
163;FE5C
164;FE5D
165;FE5E
166;2018
167;2019
168;201C
169;201D
170;301D
171;301E
172;2035
173;2032
174;FF03
175;FF06
176;FF0A
177;203B
178;00A7
179;3003
180;25CB
181;25CF
182;25B3
183;25B2
184;25CE
185;2606
186;2605
187;25C7
188;25C6
189;25A1
190;25A0
191;25BD
192;25BC
193;32A3
194;2105
195;203E
197;FF3F
199;FE49
200;FE4A
201;FE4D
202;FE4E
203;FE4B
204;FE4C
205;FE5F
206;FE60
207;FE61
208;FF0B
209;FF0D
210;00D7
211;00F7
212;00B1
213;221A
214;FF1C
215;FF1E
216;FF1D
217;2266
218;2267
219;2260
220;221E
221;2252
222;2261
223;FE62
224;FE63
225;FE64
226;FE65
227;FE66
228;223C
229;2229
230;222A
231;22A5
232;2220
233;221F
234;22BF
235;33D2
236;33D1
237;222B
238;222E
239;2235
240;2234
241;2640
242;2642
243;2641
244;2609
245;2191
246;2193
247;2192
248;2190
249;2196
250;2197
251;2199
252;2198
253;2225
254;2223
257;FF0F
258;FF3C
259;FF04
260;00A5
261;3012
262;00A2
263;00A3
264;FF05
265;FF20
266;2103
267;2109
268;FE69
269;FE6A
270;FE6B
271;33D5
272;339C
273;339D
274;339E
275;33CE
276;33A1
277;338E
278;338F
279;33C4
280;00B0
281;5159
282;515B
283;515E
284;515D
285;5161
286;5163
287;55E7
288;74E9
289;7CCE
290;2581
291;2582
292;2583
293;2584
294;2585
295;2586
296;2587
297;2588
298;258F
299;258E
300;258D
301;258C
302;258B
303;258A
304;2589
305;253C
306;2534
307;252C
308;2524
309;251C
310;2594
311;2500
312;2502
313;2595
314;250C
315;2510
316;2514
317;2518
318;256D
319;256E
320;2570
321;256F
322;2550
323;255E
324;256A
325;2561
326;25E2
327;25E3
328;25E5
329;25E4
330;2571
331;2572
332;2573
333;FF10
334;FF11
335;FF12
336;FF13
337;FF14
338;FF15
339;FF16
340;FF17
341;FF18
342;FF19
343;2160
344;2161
345;2162
346;2163
347;2164
348;2165
349;2166
350;2167
351;2168
352;2169
353;3021
354;3022
355;3023
356;3024
357;3025
358;3026
359;3027
360;3028
361;3029
363;5344
365;FF21
366;FF22
367;FF23
368;FF24
369;FF25
370;FF26
371;FF27
372;FF28
373;FF29
374;FF2A
375;FF2B
376;FF2C
377;FF2D
378;FF2E
379;FF2F
380;FF30
381;FF31
382;FF32
383;FF33
384;FF34
385;FF35
386;FF36
387;FF37
388;FF38
389;FF39
390;FF3A
391;FF41
392;FF42
393;FF43
394;FF44
395;FF45
396;FF46
397;FF47
398;FF48
399;FF49
400;FF4A
401;FF4B
402;FF4C
403;FF4D
404;FF4E
405;FF4F
406;FF50
407;FF51
408;FF52
409;FF53
410;FF54
411;FF55
412;FF56
413;FF57
414;FF58
415;FF59
416;FF5A
417;0391
418;0392
419;0393
420;0394
421;0395
422;0396
423;0397
424;0398
425;0399
426;039A
427;039B
428;039C
429;039D
430;039E
431;039F
432;03A0
433;03A1
434;03A3
435;03A4
436;03A5
437;03A6
438;03A7
439;03A8
440;03A9
441;03B1
442;03B2
443;03B3
444;03B4
445;03B5
446;03B6
447;03B7
448;03B8
449;03B9
450;03BA
451;03BB
452;03BC
453;03BD
454;03BE
455;03BF
456;03C0
457;03C1
458;03C3
459;03C4
460;03C5
461;03C6
462;03C7
463;03C8
464;03C9
465;3105
466;3106
467;3107
468;3108
469;3109
470;310A
471;310B
472;310C
473;310D
474;310E
475;310F
476;3110
477;3111
478;3112
479;3113
480;3114
481;3115
482;3116
483;3117
484;3118
485;3119
486;311A
487;311B
488;311C
489;311D
490;311E
491;311F
492;3120
493;3121
494;3122
495;3123
496;3124
497;3125
498;3126
499;3127
500;3128
501;3129
502;02D9
503;02CA
504;02C7
505;02CB
506;2460
507;2461
508;2462
509;2463
510;2464
511;2465
512;2466
513;2467
514;2468
515;2469
516;2474
